CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;NAME.UA.NAME;EXT.YAMARKET.0;EXT.ZIP.0;LONGITUDE;LATITUDE
0000006944;0000006926;CITY;;;Кримок;;;;
0000006945;0000006926;CITY;;;Лутівка;;;;
0000006946;0000006926;CITY;;;Макалевичі;;;;
0000006947;0000006926;CITY;;;Мала Рача;;;;
0000006948;0000006926;CITY;;;Меделівка;;;;
0000006949;0000006926;CITY;;;Меньківка;;;;
0000006950;0000006926;CITY;;;Мірча;;;;
0000006951;0000006926;CITY;;;Нова Буда;;;;
0000006952;0000006926;CITY;;;Облітки;;;;
0000006953;0000006926;CITY;;;Осички;;;;
0000006954;0000006926;CITY;;;Потіївка;;;;
0000006955;0000006926;CITY;;;Раковичі;;;;
0000006956;0000006926;CITY;;;Чайківка;;;;
0000006957;0000006926;CITY;;;Чудин;;;;
0000006958;0000006446;SUBREGION;;;Ружинський район;;;;
0000006959;0000006958;CITY;;;Березянка;;;;
0000006960;0000006958;CITY;;;Бистріївка;;;;
0000006961;0000006958;CITY;;;Білилівка;;;;
0000006962;0000006958;CITY;;;Верхівня;;;;
0000006963;0000006958;CITY;;;Вільнопілля;;;;
0000006964;0000006958;CITY;;;Вчорайше;;;;
0000006965;0000006958;CITY;;;Дерганівка;;;;
0000006966;0000006958;CITY;;;Карабчиїв;;;;
0000006967;0000006958;CITY;;;Княжики;;;;
0000006968;0000006958;CITY;;;Малі Низгірці;;;;
0000006969;0000006958;CITY;;;Мала Чернявка;;;;
0000006970;0000006958;CITY;;;Мовчанівка;;;;
0000006971;0000006958;CITY;;;Немиринці;;;;
0000006972;0000006958;CITY;;;Огіївка;;;;
0000006973;0000006958;CITY;;;Плоска;;;;
0000006974;0000006958;CITY;;;Рогачі;;;;
0000006975;0000006958;CITY;;;Роставиця;;;;
0000006976;0000006958;CITY;;;Топори;;;;
0000006977;0000006958;CITY;;;Трубіївка;;;;
0000006978;0000006958;CITY;;;Чорнорудка;;;;
0000006979;0000006958;CITY;;;Шпичинці;;;;
0000006980;0000006958;CITY;;;Ягнятин;;;;
0000006981;0000006958;CITY;;;Ярославка;;;;
0000006982;0000006446;SUBREGION;;;Червоноармійський район;;;;
0000006983;0000006982;CITY;;;Бабичівка;;;;
0000006984;0000006982;CITY;;;Березова Гать;;;;
0000006985;0000006982;CITY;;;В'юнки;;;;
0000006986;0000006982;CITY;;;Великий Луг;;;;
0000006987;0000006982;CITY;;;Грузливець;;;;
0000006988;0000006982;CITY;;;Зелена Поляна;;;;
0000006989;0000006982;CITY;;;івановичі;;;;
0000006990;0000006982;CITY;;;Кошелівка;;;;
0000006991;0000006982;CITY;;;Курне;;;;
0000006992;0000006982;CITY;;;Новий Завод;;;;
0000006993;0000006982;CITY;;;Очеретянка;;;;
0000006994;0000006982;CITY;;;Пулино-Гута;;;;
0000006995;0000006982;CITY;;;Рудокопи;;;;
0000006996;0000006982;CITY;;;Соколів;;;;
0000006997;0000006982;CITY;;;Стара Олександрівка;;;;
0000006998;0000006982;CITY;;;Старий Майдан;;;;
0000006999;0000006982;CITY;;;Стрибіж;;;;
0000007000;0000006982;CITY;;;Теньківка;;;;
0000007001;0000006982;CITY;;;Тетірка;;;;
0000007002;0000006982;CITY;;;Улашанівка;;;;
0000007003;0000006982;CITY;;;Цвітянка;;;;
0000007004;0000006982;CITY;;;Червоноармійськ;;;;
0000007005;0000006982;CITY;;;Ялинівка;;;;
0000007006;0000006446;SUBREGION;;;Черняхівський район;;;;
0000007007;0000007006;CITY;;;Бежів;;;;
0000007008;0000007006;CITY;;;Браженка;;;;
0000007009;0000007006;CITY;;;Видибор;;;;
0000007010;0000007006;CITY;;;Вишпіль;;;;
0000007011;0000007006;CITY;;;Вільськ;;;;
0000007012;0000007006;CITY;;;Головине;;;;
0000007013;0000007006;CITY;;;Горбулів;;;;
0000007014;0000007006;CITY;;;Дівочки;;;;
0000007015;0000007006;CITY;;;Жадьки;;;;
0000007016;0000007006;CITY;;;Забріддя;;;;
0000007017;0000007006;CITY;;;Зороків;;;;
0000007018;0000007006;CITY;;;Клітище;;;;
0000007019;0000007006;CITY;;;Некраші;;;;
0000007020;0000007006;CITY;;;Новопіль;;;;
0000007021;0000007006;CITY;;;Новосілка;;;;
0000007022;0000007006;CITY;;;Осники;;;;
0000007023;0000007006;CITY;;;Пекарщина;;;;
0000007024;0000007006;CITY;;;Сали;;;;
0000007025;0000007006;CITY;;;Свидя;;;;
0000007026;0000007006;CITY;;;Селянщина;;;;
0000007027;0000007006;CITY;;;Сліпчиці;;;;
0000007028;0000007006;CITY;;;Стирти;;;;
0000007029;0000007006;CITY;;;Троковичі;;;;
0000007030;0000007006;CITY;;;Черняхів;;;;
0000007031;0000006446;SUBREGION;;;Чуднівський район;;;;
0000007032;0000007031;CITY;;;Бабушки;;;;
0000007033;0000007031;CITY;;;Безпечна;;;;
0000007034;0000007031;CITY;;;Бейзимівка;;;;
0000007035;0000007031;CITY;;;Будичани;;;;
0000007036;0000007031;CITY;;;Бурківці;;;;
0000007037;0000007031;CITY;;;Вакуленчук;;;;
0000007038;0000007031;CITY;;;Великі Коровинці;;;;
0000007039;0000007031;CITY;;;Волосівка;;;;
0000007040;0000007031;CITY;;;Галіївка;;;;
0000007041;0000007031;CITY;;;Дідківці;;;;
0000007042;0000007031;CITY;;;Дриглів;;;;
0000007043;0000007031;CITY;;;Жеребки;;;;
0000007044;0000007031;CITY;;;іванопіль;;;;
0000007045;0000007031;CITY;;;Карпівці;;;;
0000007046;0000007031;CITY;;;Красноволиця;;;;
0000007047;0000007031;CITY;;;Краснопіль;;;;
0000007048;0000007031;CITY;;;Кілки;;;;
0000007049;0000007031;CITY;;;Мала Волиця;;;;
0000007050;0000007031;CITY;;;Малі Коровинці;;;;
0000007051;0000007031;CITY;;;Михайленки;;;;
0000007052;0000007031;CITY;;;Молочки;;;;
0000007053;0000007031;CITY;;;Носівка;;;;
0000007054;0000007031;CITY;;;П'Ятка;;;;
0000007055;0000007031;CITY;;;Рачки;;;;
0000007056;0000007031;CITY;;;Стетківці;;;;
0000007057;0000007031;CITY;;;Стовпів;;;;
0000007058;0000007031;CITY;;;Суслівка;;;;
0000007059;0000007031;CITY;;;Турчинівка;;;;
0000007060;0000007031;CITY;;;Тютюнники;;;;
0000007061;0000007031;CITY;;;Чуднів;;;;
0000007062;0000005634;REGION;Кировоградская область;;Кіровоградська область;20548;;;
0000007063;0000007062;SUBREGION;;;Бобринецький район;;;;
0000007064;0000007063;CITY;;;Береславка;;;;
0000007065;0000007063;CITY;;;Бобринець;;;;
0000007066;0000007063;CITY;;;Бобринка;;;;
0000007067;0000007063;CITY;;;Буховецьке;;;;
0000007068;0000007063;CITY;;;Верхньоінгульське;;;;
0000007069;0000007063;CITY;;;Височанове;;;;
0000007070;0000007063;CITY;;;Витязівка;;;;
0000007071;0000007063;CITY;;;Володимиро-іллінка;;;;
0000007072;0000007063;CITY;;;Кетрисанівка;;;;
0000007073;0000007063;CITY;;;Костомарівка;;;;
0000007074;0000007063;CITY;;;Миколо-Бабанка;;;;
0000007075;0000007063;CITY;;;Новоградівка;;;;
0000007076;0000007063;CITY;;;Оленівське;;;;
0000007077;0000007063;CITY;;;Павлогірківка;;;;
0000007078;0000007063;CITY;;;Полум'яне;;;;
0000007079;0000007063;CITY;;;Рощахівка;;;;
0000007080;0000007063;CITY;;;Солонцюватка;;;;
0000007081;0000007063;CITY;;;Сугокліївка;;;;
0000007082;0000007063;CITY;;;Федіївка;;;;
0000007083;0000007063;CITY;;;Чарівне;;;;
0000007084;0000007063;CITY;;;Червона Долина;;;;
0000007085;0000007063;CITY;;;Червонозорівка;;;;
0000007086;0000007063;CITY;;;Червонопілля;;;;
0000007087;0000007062;SUBREGION;;;Вільшанський район;;;;
0000007088;0000007087;CITY;;;Бузникувате;;;;
0000007089;0000007087;CITY;;;Дорожинка;;;;
0000007090;0000007087;CITY;;;Калмазове;;;;
0000007091;0000007087;CITY;;;Коритно-Забузьке;;;;
0000007092;0000007087;CITY;;;Мала Вільшанка;;;;
0000007093;0000007087;CITY;;;Плоско-Забузьке;;;;
0000007094;0000007087;CITY;;;Станкувате;;;;
0000007095;0000007087;CITY;;;Сухий Ташлик;;;;
0000007096;0000007062;SUBREGION;;;Гайворонський район;;;;
0000007097;0000007096;CITY;;;Бандурове;;;;
0000007098;0000007096;CITY;;;Берестяги;;;;
0000007099;0000007096;CITY;;;Бугове;;;;
0000007100;0000007096;CITY;;;Вікнина;;;;
0000007101;0000007096;CITY;;;Гайворон;;;;
0000007102;0000007096;CITY;;;Казавчин;;;;
0000007103;0000007096;CITY;;;Могильне;;;;
0000007104;0000007096;CITY;;;Мощене;;;;
0000007105;0000007096;CITY;;;Салькове;;;;
0000007106;0000007096;CITY;;;Солгутове;;;;
0000007107;0000007096;CITY;;;Соломія;;;;
0000007108;0000007096;CITY;;;Таужне;;;;
0000007109;0000007096;CITY;;;Хащувате;;;;
0000007110;0000007096;CITY;;;Чемерпіль;;;;
0000007111;0000007062;SUBREGION;;;Голованівський район;;;;
0000007112;0000007111;CITY;;;Голованівськ;;;;
0000007113;0000007111;CITY;;;Ємилівка;;;;
0000007114;0000007111;CITY;;;Ємилівка Вокзал;;;;
0000007115;0000007111;CITY;;;Журавлинка;;;;
0000007116;0000007111;CITY;;;Капітанка;;;;
0000007117;0000007111;CITY;;;Крутеньке;;;;
0000007118;0000007111;CITY;;;Лебединка;;;;
0000007119;0000007111;CITY;;;Липовеньке;;;;
0000007120;0000007111;CITY;;;Люшнювате;;;;
0000007121;0000007111;CITY;;;Молдовка;;;;
0000007122;0000007111;CITY;;;Наливайка;;;;
0000007123;0000007111;CITY;;;Перегонівка;;;;
0000007124;0000007111;CITY;;;Побузьке;;;;
0000007125;0000007111;CITY;;;Полонисте;;;;
0000007126;0000007111;CITY;;;Пушкове;;;;
0000007127;0000007111;CITY;;;Свірневе;;;;
0000007128;0000007111;CITY;;;Семидуби;;;;
0000007129;0000007111;CITY;;;Троянка;;;;
0000007130;0000007111;CITY;;;Шепилове;;;;
0000007131;0000007062;SUBREGION;;;Добровеличківський район;;;;
0000007132;0000007131;CITY;;;Братолюбівка;;;;
0000007133;0000007131;CITY;;;Гаївка;;;;
0000007134;0000007131;CITY;;;Глиняне;;;;
0000007135;0000007131;CITY;;;Добровеличківка;;;;
0000007136;0000007131;CITY;;;Липняжка;;;;
0000007137;0000007131;CITY;;;Новолутківка;;;;
0000007138;0000007131;CITY;;;Новостанкувата;;;;
0000007139;0000007131;CITY;;;Перчунове;;;;
0000007140;0000007131;CITY;;;Піщаний Брід;;;;
0000007141;0000007131;CITY;;;Помічна;;;;
0000007142;0000007131;CITY;;;Тернове;;;;
0000007143;0000007131;CITY;;;Тишківка;;;;
0000007144;0000007131;CITY;;;Червона Поляна;;;;
0000007145;0000007062;SUBREGION;;;Знам'Янський район;;;;
0000007146;0000007145;CITY;;;Васине;;;;
0000007147;0000007145;CITY;;;Диківка;;;;
0000007148;0000007145;CITY;;;Долино-Кам'янка;;;;
0000007149;0000007145;CITY;;;Знам'янка;;;;
0000007150;0000007145;CITY;;;Знам'янка-Друга;;;;
0000007151;0000007145;CITY;;;Казарня;;;;
0000007152;0000007145;CITY;;;Кучерівка;;;;
0000007153;0000007145;CITY;;;Макариха;;;;
0000007154;0000007145;CITY;;;Мошорине;;;;
0000007155;0000007145;CITY;;;Пантазіївка;;;;
0000007156;0000007145;CITY;;;Суботці;;;;
0000007157;0000007145;CITY;;;Трепівка;;;;
0000007158;0000007145;CITY;;;Цибулеве;;;;
0000007159;0000007145;CITY;;;Юхимове;;;;
0000007160;0000007062;SUBREGION;;;Кіровоград, місто;;;;
0000007161;0000007160;CITY;;;Кіровоград;;;;
0000007162;0000007062;SUBREGION;;;Кіровоградський район;;;;
0000007163;0000007162;CITY;;;Аджамка;;;;
0000007164;0000007162;CITY;;;Бережинка;;;;
0000007165;0000007162;CITY;;;Велика Северинка;;;;
0000007166;0000007162;CITY;;;Високі Байраки;;;;
0000007167;0000007162;CITY;;;Вишняківка;;;;
0000007168;0000007162;CITY;;;Ганнинське;;;;
0000007169;0000007162;CITY;;;Клинці;;;;
0000007170;0000007162;CITY;;;Крупське;;;;
0000007171;0000007162;CITY;;;Лісова Поляна;;;;
0000007172;0000007162;CITY;;;Могутнє;;;;
0000007173;0000007162;CITY;;;Назарівка;;;;
0000007174;0000007162;CITY;;;Обознівка;;;;
0000007175;0000007162;CITY;;;Овсяниківка;;;;
0000007176;0000007162;CITY;;;Олено-Косогорівка;;;;
0000007177;0000007162;CITY;;;Оситняжка;;;;
0000007178;0000007162;CITY;;;Первозванівка;;;;
0000007179;0000007162;CITY;;;Созонівка;;;;
0000007180;0000007162;CITY;;;Соколівське;;;;
0000007181;0000007162;CITY;;;Шостаківка;;;;
0000007182;0000007062;SUBREGION;;;Компаніївський район;;;;
0000007183;0000007182;CITY;;;Гарманівка;;;;
0000007184;0000007182;CITY;;;Губівка;;;;
0000007185;0000007182;CITY;;;Живанівка;;;;
0000007186;0000007182;CITY;;;Компаніївка;;;;
0000007187;0000007182;CITY;;;Морквина;;;;
0000007188;0000007182;CITY;;;Нечаївка;;;;
0000007189;0000007182;CITY;;;Червона Слобода;;;;
0000007190;0000007182;CITY;;;Червоновершка;;;;
0000007191;0000007062;SUBREGION;;;Маловисківський район;;;;
0000007192;0000007191;CITY;;;Велика Виска;;;;
0000007193;0000007191;CITY;;;Злинка;;;;
0000007194;0000007191;CITY;;;Леніна;;;;
0000007195;0000007191;CITY;;;Леніно-Ульяновка;;;;
0000007196;0000007191;CITY;;;Мала Виска;;;;
0000007197;0000007191;CITY;;;Нововознесенка;;;;
0000007198;0000007191;CITY;;;Оникієве;;;;
0000007199;0000007191;CITY;;;Паліївка;;;;
0000007200;0000007191;CITY;;;Плетений Ташлик;;;;
0000007201;0000007191;CITY;;;Розсохуватка;;;;
0000007202;0000007191;CITY;;;Смоліне;;;;
0000007203;0000007062;SUBREGION;;;Новгородківський район;;;;
0000007204;0000007203;CITY;;;Білозерне;;;;
0000007205;0000007203;CITY;;;Велика Чечеліївка;;;;
0000007206;0000007203;CITY;;;Верблюжка;;;;
0000007207;0000007203;CITY;;;Вершино-Кам'янка;;;;
0000007208;0000007203;CITY;;;інгуло-Кам'янка;;;;
0000007209;0000007203;CITY;;;Куцівка;;;;
0000007210;0000007203;CITY;;;Новгородка;;;;
0000007211;0000007203;CITY;;;Петрокорбівка;;;;
0000007212;0000007203;CITY;;;Спасове;;;;
0000007213;0000007062;SUBREGION;;;Новоархангельський район;;;;
0000007214;0000007213;CITY;;;Кальниболота;;;;
0000007215;0000007213;CITY;;;Кам'янече;;;;
0000007216;0000007213;CITY;;;Копенкувате;;;;
0000007217;0000007213;CITY;;;Надлак;;;;
0000007218;0000007213;CITY;;;Небелівка;;;;
0000007219;0000007213;CITY;;;Нерубайка;;;;
0000007220;0000007213;CITY;;;Новоархангельськ;;;;
0000007221;0000007213;CITY;;;Покотилове;;;;
0000007222;0000007213;CITY;;;Розсохуватець;;;;
0000007223;0000007213;CITY;;;Свердликове;;;;
0000007224;0000007213;CITY;;;Синюха;;;;
0000007225;0000007213;CITY;;;Скалева;;;;
0000007226;0000007213;CITY;;;Скалівські Хутори;;;;
0000007227;0000007213;CITY;;;Тимофіївка;;;;
0000007228;0000007213;CITY;;;Ятрань;;;;
0000007229;0000007062;SUBREGION;;;Новомиргородський район;;;;
0000007230;0000007229;CITY;;;Каніж;;;;
0000007231;0000007229;CITY;;;Капітанівка;;;;
0000007232;0000007229;CITY;;;Коробчине;;;;
0000007233;0000007229;CITY;;;Листопадове;;;;
0000007234;0000007229;CITY;;;Лікареве;;;;
0000007235;0000007229;CITY;;;Мартоноша;;;;
0000007236;0000007229;CITY;;;Новомиргород;;;;
0000007237;0000007229;CITY;;;Оситна;;;;
0000007238;0000007229;CITY;;;Панчеве;;;;
0000007239;0000007229;CITY;;;Петроострів;;;;
0000007240;0000007229;CITY;;;Пурпурівка;;;;
0000007241;0000007229;CITY;;;Турія;;;;
0000007242;0000007229;CITY;;;Шпакове;;;;
0000007243;0000007062;SUBREGION;;;Новоукраїнський район;;;;
0000007244;0000007243;CITY;;;Воронівка;;;;
0000007245;0000007243;CITY;;;Глодоси;;;;
0000007246;0000007243;CITY;;;Димине;;;;
0000007247;0000007243;CITY;;;Козакова Балка;;;;
0000007248;0000007243;CITY;;;Кам'яний Міст;;;;
0000007249;0000007243;CITY;;;Кропивницьке;;;;
0000007250;0000007243;CITY;;;Мала Помічна;;;;
0000007251;0000007243;CITY;;;Мала Тимошівка;;;;
0000007252;0000007243;CITY;;;Мар'янопіль;;;;
0000007253;0000007243;CITY;;;Новоєгорівка;;;;
0000007254;0000007243;CITY;;;Помічна Село;;;;
0000007255;0000007243;CITY;;;Семенасте;;;;
0000007256;0000007243;CITY;;;Сотницька Балка;;;;
0000007257;0000007243;CITY;;;Фурманівка;;;;
0000007258;0000007062;SUBREGION;;;Олександрійський район;;;;
0000007259;0000007258;CITY;;;Бандурівка;;;;
0000007260;0000007258;CITY;;;Войнівка;;;;
0000007261;0000007258;CITY;;;Головківка;;;;
0000007262;0000007258;CITY;;;Дівоче Поле;;;;
0000007263;0000007258;CITY;;;Добронадіївка;;;;
0000007264;0000007258;CITY;;;Звенигородка;;;;
0000007265;0000007258;CITY;;;ізмайлівка;;;;
0000007266;0000007258;CITY;;;Косівка;;;;
0000007267;0000007258;CITY;;;Куколівка;;;;
0000007268;0000007258;CITY;;;Лікарівка;;;;
